,PDB ID,Uniprot ID,Uniprot Name,Organism,PDB Name,Reference Biological Assembly ID,All Biological Assembly ID,List of Interfaces,Length,CATH ID,EC number,Protein Type,Complex Type,Complex Size,Set,Sample weight
10,1a0r_P,,,, heterotrimeric complex of phosducin/transducin beta-gamma,1a0r.0.P,1a0r.0.P,1a0r.0.P+1a0r.0.B,188,1.10.168.10;3.40.30.10,,Unknown,Hetero,3,Train,1.0
11,1a0s_P,,,, sucrose-specific porin,1a0s.0.P,1a0s.0.P;1a0s.0.Q;1a0s.0.R;1a0t.0.P;1a0t.0.Q;1a0t.0.R;1oh2.0.P;1oh2.0.R,1a0s.0.P+1a0s.0.Q;1a0s.0.P+1a0s.0.R;1a0s.0.Q+1a0s.0.R;1a0t.0.P+1a0t.0.Q;1a0t.0.P+1a0t.0.R;1a0t.0.Q+1a0t.0.R;1oh2.0.P+1oh2.0.Q;1oh2.0.P+1oh2.0.R;1oh2.0.R+1oh2.0.Q,413,2.40.170.10,,Unknown,Both,3,Train,1.0
12,1a17_A,P53041,Serine/threonine-protein phosphatase 5,Homo sapiens, tetratricopeptide repeats of protein phosphatase 5,1a17.0.A,1a17.0.A;1a17.1.A;1a17.2.A;1a17.3.A,1a17.0.A+1a17.1.A;1a17.0.A+1a17.2.A;1a17.0.A+1a17.3.A;1a17.1.A+1a17.2.A;1a17.1.A+1a17.3.A;1a17.2.A+1a17.3.A,159,1.25.40.10,3.1.3.16,Enzyme,Homo,4,Train,1.0
13,1a1m_A,P01889,HLA class I histocompatibility antigen  B alpha chain,Homo sapiens, mhc class i molecule b*5301 complexed with peptide tpydinqml from gag protein of hiv2,1a1m.0.A,1a1m.0.A;1a1n.0.A;1a1o.0.A;1a9b.0.A;1a9e.0.A;1cg9.0.A;1e27.0.A;1e28.0.A;1xh3.0.A;1zhk.0.A;1zhl.0.A;1zsd.0.A;2ak4.0.A;2axf.0.A;2cik.0.A;2fyy.0.A;2fz3.0.A;2h6p.0.A;2nw3.0.A;2nx5.0.A;3bw9.0.A;3bwa.0.A;3kww.0.A;3kxf.0.A;3lkn.0.A;3lko.0.A;3lkp.0.A;3lkq.0.A;3lkr.0.A;3lks.0.A;3mv7.0.A;3mv8.0.A;3mv9.0.A;3vfm.0.A;3vfn.0.A;3vfo.0.A;3vfp.0.A;3vfr.0.A;3vfs.0.A;3vft.0.A;3vfu.0.A;3vfv.0.A;3vfw.0.A;3w39.0.A;4jrx.0.A;4jry.0.A;4lnr.0.A;4mji.0.A;4pr5.0.A;4pra.0.A;4prb.0.A;4prd.0.A;4pre.0.A;4pri.0.A;4prn.0.A;4prp.0.A;4qrr.0.A,1a1m.0.A+1a1m.0.B;1a1n.0.A+1a1n.0.B;1a1o.0.A+1a1o.0.B;1a9b.0.A+1a9b.0.B;1a9e.0.A+1a9e.0.B;1cg9.0.A+1cg9.0.B;1e27.0.A+1e27.0.B;1e28.0.A+1e28.0.B;1xh3.0.A+1xh3.0.B;1zhk.0.A+1zhk.0.B;1zhl.0.A+1zhl.0.B;1zsd.0.A+1zsd.0.B;2ak4.0.A+2ak4.0.B;2ak4.0.A+2ak4.0.D;2ak4.0.A+2ak4.0.E;2axf.0.A+2axf.0.B;2cik.0.A+2cik.0.B;2fyy.0.A+2fyy.0.B;2fz3.0.A+2fz3.0.B;2h6p.0.A+2h6p.0.B;2nw3.0.A+2nw3.0.B;2nx5.0.A+2nx5.0.B;2nx5.0.A+2nx5.0.D;2nx5.0.A+2nx5.0.E;3bw9.0.A+3bw9.0.B;3bwa.0.A+3bwa.0.B;3kww.0.A+3kww.0.B;3kxf.0.A+3kxf.0.B;3kxf.0.A+3kxf.0.D;3lkn.0.A+3lkn.0.B;3lko.0.A+3lko.0.B;3lkp.0.A+3lkp.0.B;3lkq.0.A+3lkq.0.B;3lkr.0.A+3lkr.0.B;3lks.0.A+3lks.0.B;3mv7.0.A+3mv7.0.B;3mv7.0.A+3mv7.0.D;3mv7.0.A+3mv7.0.E;3mv8.0.A+3mv8.0.B;3mv8.0.A+3mv8.0.D;3mv8.0.A+3mv8.0.E;3mv9.0.A+3mv9.0.B;3mv9.0.A+3mv9.0.D;3vfm.0.A+3vfm.0.B;3vfn.0.A+3vfn.0.B;3vfo.0.A+3vfo.0.B;3vfp.0.A+3vfp.0.B;3vfr.0.A+3vfr.0.B;3vfs.0.A+3vfs.0.B;3vft.0.A+3vft.0.B;3vfu.0.A+3vfu.0.B;3vfv.0.A+3vfv.0.B;3vfw.0.A+3vfw.0.B;3w39.0.A+3w39.0.B;4jrx.0.A+4jrx.0.B;4jrx.0.A+4jrx.0.D;4jry.0.A+4jry.0.B;4jry.0.A+4jry.0.D;4jry.0.A+4jry.0.E;4lnr.0.A+4lnr.0.B;4mji.0.A+4mji.0.B;4mji.0.A+4mji.0.D;4mji.0.A+4mji.0.E;4pr5.0.A+4pr5.0.B;4pra.0.A+4pra.0.B;4prb.0.A+4prb.0.B;4prd.0.A+4prd.0.B;4pre.0.A+4pre.0.B;4pri.0.A+4pri.0.B;4pri.0.A+4pri.0.D;4pri.0.A+4pri.0.E;4prn.0.A+4prn.0.B;4prp.0.A+4prp.0.B;4prp.0.A+4prp.0.D;4prp.0.A+4prp.0.E;4qrr.0.A+4qrr.0.B;4qrr.0.A+4qrr.0.D,278,3.30.500.10;2.60.40.10,,Unknown,Hetero,2,Train,0.013333333333333334
14,1a1s_A,Q51742,Ornithine carbamoyltransferase  anabolic,Pyrococcus furiosus (strain ATCC 43587 / DSM 3638 / JCM 8422 / Vc1), ornithine carbamoyltransferase from pyrococcus furiosus,1a1s.0.A,1a1s.0.A;1a1s.1.A;1a1s.2.A;1a1s.3.A;1a1s.4.A;1a1s.5.A;1a1s.6.A;1a1s.7.A;1a1s.8.A;1a1s.9.A;1a1s.10.A;1a1s.11.A;1pvv.0.A;1pvv.1.A;1pvv.2.A;1pvv.3.A;1pvv.4.A;1pvv.5.A;1pvv.6.A;1pvv.7.A;1pvv.8.A;1pvv.9.A;1pvv.10.A;1pvv.11.A,1a1s.0.A+1a1s.2.A;1a1s.0.A+1a1s.4.A;1a1s.0.A+1a1s.6.A;1a1s.0.A+1a1s.8.A;1a1s.0.A+1a1s.9.A;1a1s.1.A+1a1s.3.A;1a1s.1.A+1a1s.4.A;1a1s.1.A+1a1s.6.A;1a1s.1.A+1a1s.10.A;1a1s.1.A+1a1s.11.A;1a1s.2.A+1a1s.5.A;1a1s.2.A+1a1s.7.A;1a1s.2.A+1a1s.8.A;1a1s.2.A+1a1s.9.A;1a1s.3.A+1a1s.5.A;1a1s.3.A+1a1s.7.A;1a1s.3.A+1a1s.10.A;1a1s.3.A+1a1s.11.A;1a1s.4.A+1a1s.6.A;1a1s.4.A+1a1s.8.A;1a1s.4.A+1a1s.10.A;1a1s.5.A+1a1s.7.A;1a1s.5.A+1a1s.8.A;1a1s.5.A+1a1s.10.A;1a1s.6.A+1a1s.9.A;1a1s.6.A+1a1s.11.A;1a1s.7.A+1a1s.9.A;1a1s.7.A+1a1s.11.A;1a1s.8.A+1a1s.10.A;1a1s.9.A+1a1s.11.A;1pvv.0.A+1pvv.2.A;1pvv.0.A+1pvv.4.A;1pvv.0.A+1pvv.6.A;1pvv.0.A+1pvv.8.A;1pvv.0.A+1pvv.9.A;1pvv.1.A+1pvv.3.A;1pvv.1.A+1pvv.4.A;1pvv.1.A+1pvv.6.A;1pvv.1.A+1pvv.10.A;1pvv.1.A+1pvv.11.A;1pvv.2.A+1pvv.5.A;1pvv.2.A+1pvv.7.A;1pvv.2.A+1pvv.8.A;1pvv.2.A+1pvv.9.A;1pvv.3.A+1pvv.5.A;1pvv.3.A+1pvv.7.A;1pvv.3.A+1pvv.10.A;1pvv.3.A+1pvv.11.A;1pvv.4.A+1pvv.6.A;1pvv.4.A+1pvv.8.A;1pvv.4.A+1pvv.10.A;1pvv.5.A+1pvv.7.A;1pvv.5.A+1pvv.8.A;1pvv.5.A+1pvv.10.A;1pvv.6.A+1pvv.9.A;1pvv.6.A+1pvv.11.A;1pvv.7.A+1pvv.9.A;1pvv.7.A+1pvv.11.A;1pvv.8.A+1pvv.10.A;1pvv.9.A+1pvv.11.A,313,3.40.50.1370;3.40.50.1370,2.1.3.3,Enzyme,Homo,12,Train,1.0
15,1a1x_A,P56278,Protein p13 MTCP-1,Homo sapiens, crystal structure of mtcp-1 involved in t cell malignancies,1a1x.0.A,1a1x.0.A;1a1x.1.A,1a1x.0.A+1a1x.1.A,106,2.40.15.10,,Unknown,Homo,2,Train,1.0
16,1a25_A,P68403,Protein kinase C beta type,Rattus norvegicus, c2 domain from protein kinase c (beta),1a25.0.A,1a25.0.A;1a25.0.B,1a25.0.A+1a25.0.B,132,2.60.40.150,2.7.11.13,Enzyme,Homo,2,Train,1.0
17,1a2x_A,P02586,Troponin C  skeletal muscle,Oryctolagus cuniculus, complex of troponin c with a 47 residue (1-47) fragment of troponin i,1a2x.0.A,1a2x.0.A,1a2x.0.A+1a2x.0.B,158,1.10.238.10,,Unknown,Hetero,2,Train,0.3333333333333333
18,1a3a_C,P00550,PTS system mannitol-specific EIICBA component,Escherichia coli (strain K12), crystal structure of iia mannitol from escherichia coli,1a3a.0.C,1a3a.0.A;1a3a.0.C,1a3a.0.A+1a3a.0.C,146,3.40.930.10,2.7.1.197,Enzyme,Homo,2,Train,1.0
19,1a3f_A,P15445,Acidic phospholipase A2 2,Naja naja, phospholipase a2 (pla2) from naja naja venom,1a3f.0.A,1a3f.0.A;1a3f.0.B;1a3f.0.C;1psh.0.A;1psh.0.B;1psh.0.C,1a3f.0.A+1a3f.0.B;1a3f.0.A+1a3f.0.C;1a3f.0.B+1a3f.0.C;1psh.0.A+1psh.0.B;1psh.0.A+1psh.0.C;1psh.0.B+1psh.0.C,119,1.20.90.10,3.1.1.4,Enzyme,Homo,3,Train,0.2
20,1a3w_A,P00549,Pyruvate kinase 1,Saccharomyces cerevisiae (strain ATCC 204508 / S288c), pyruvate kinase from saccharomyces cerevisiae complexed with fbp  pg  mn2+ and k+,1a3w.0.A,1a3w.0.A;1a3w.1.A;1a3w.0.B;1a3w.1.B;1a3x.0.A;1a3x.1.A;1a3x.2.B;1a3x.3.B,1a3w.0.A+1a3w.0.B;1a3w.0.A+1a3w.1.A;1a3w.1.A+1a3w.1.B;1a3w.0.B+1a3w.0.A;1a3w.0.B+1a3w.1.B;1a3w.1.B+1a3w.1.A;1a3x.0.A+1a3x.1.A;1a3x.0.A+1a3x.2.B;1a3x.1.A+1a3x.3.B;1a3x.2.B+1a3x.3.B,492,3.40.1380.20;3.20.20.60;2.40.33.10,2.7.1.40,Enzyme,Both,4,Train,1.0
21,1a3y_A,P81245,Odorant-binding protein,Sus scrofa, odorant binding protein from nasal mucosa of pig,1a3y.0.A,1a3y.0.A;1a3y.0.B,1a3y.0.A+1a3y.0.B,149,2.40.128.20,,Unknown,Homo,2,Train,1.0
22,1a4b_A,P00280,Azurin,Achromobacter denitrificans, azurin mutant with met 121 replaced by his  ph 6.5 crystal form  data collected at-180 degrees celsius,1a4b.0.A,1a4b.0.A;1a4b.0.B;1a4c.0.A;1a4c.0.C;1aiz.0.A;1aiz.0.B;1azb.0.A;1azb.0.B;1azc.0.A;1azc.0.B,1a4b.0.A+1a4b.0.B;1a4c.0.A+1a4c.0.C;1aiz.0.A+1aiz.0.B;1azb.0.A+1azb.0.B;1azc.0.A+1azc.0.B,129,2.60.40.420,,Unknown,Homo,2,Train,1.0
23,1a4e_A,P15202,Peroxisomal catalase A,Saccharomyces cerevisiae (strain ATCC 204508 / S288c), catalase a from saccharomyces cerevisiae,1a4e.0.A,1a4e.0.A;1a4e.0.B;1a4e.0.C;1a4e.0.D,1a4e.0.A+1a4e.0.B;1a4e.0.A+1a4e.0.C;1a4e.0.A+1a4e.0.D;1a4e.0.B+1a4e.0.C;1a4e.0.B+1a4e.0.D;1a4e.0.C+1a4e.0.D,488,2.40.180.10,1.11.1.6,Enzyme,Homo,4,Train,1.0
24,1a4f_B,P02118,Hemoglobin subunit beta,Anser indicus, bar-headed goose hemoglobin (oxy form),1a4f.0.B,1a4f.0.B;1a4f.1.B;1c40.0.B;1faw.0.B;1faw.0.D;1hbr.0.B;1hbr.0.D;1hv4.0.B;1hv4.0.D;2qmb.0.B;2qmb.0.D;3a59.0.B;3eok.0.B;3eok.1.B;3fs4.0.B;3fs4.0.D;3k8b.0.B;3k8b.0.D;3mjp.0.B;3mjp.0.D,1a4f.0.B+1a4f.0.A;1a4f.1.B+1a4f.0.A;1a4f.0.B+1a4f.1.A;1a4f.0.B+1a4f.1.B;1a4f.1.B+1a4f.1.A;1c40.0.B+1c40.0.A;1faw.0.B+1faw.0.A;1faw.0.D+1faw.0.A;1faw.0.B+1faw.0.C;1faw.0.D+1faw.0.C;1hbr.0.B+1hbr.0.A;1hbr.0.D+1hbr.0.A;1hbr.0.B+1hbr.0.C;1hbr.0.D+1hbr.0.C;1hv4.0.B+1hv4.0.A;1hv4.0.D+1hv4.0.A;1hv4.0.B+1hv4.0.C;1hv4.0.D+1hv4.0.C;2qmb.0.B+2qmb.0.A;2qmb.0.D+2qmb.0.A;2qmb.0.B+2qmb.0.C;2qmb.0.B+2qmb.0.D;2qmb.0.D+2qmb.0.C;3a59.0.B+3a59.0.A;3eok.0.B+3eok.0.A;3eok.1.B+3eok.0.A;3eok.0.B+3eok.1.A;3eok.1.B+3eok.1.A;3fs4.0.B+3fs4.0.A;3fs4.0.D+3fs4.0.A;3fs4.0.B+3fs4.0.C;3fs4.0.D+3fs4.0.C;3k8b.0.B+3k8b.0.A;3k8b.0.D+3k8b.0.A;3k8b.0.B+3k8b.0.C;3k8b.0.D+3k8b.0.C;3mjp.0.B+3mjp.0.A;3mjp.0.D+3mjp.0.A;3mjp.0.B+3mjp.0.C;3mjp.0.D+3mjp.0.C,146,1.10.490.10,,Unknown,Hetero,4,Train,0.06666666666666668
25,1a4g_A,P27907,Neuraminidase,Influenza B virus (strain B/Beijing/1/1987), influenza virus b/beijing/1/87 neuraminidase complexed with zanamivir,1a4g.0.A,1a4g.0.A;1a4g.0.B;1a4g.1.A;1a4g.1.B;1a4q.0.A;1a4q.0.B;1a4q.1.A;1a4q.1.B;1nsb.0.A;1nsb.0.B;1nsb.1.A;1nsb.1.B;1nsc.0.A;1nsc.0.B;1nsc.1.A;1nsc.1.B;1nsd.0.A;1nsd.0.B;1nsd.1.A;1nsd.1.B,1a4g.0.A+1a4g.0.B;1a4g.0.A+1a4g.1.B;1a4g.0.B+1a4g.1.A;1a4g.1.A+1a4g.1.B;1a4q.0.A+1a4q.0.B;1a4q.0.A+1a4q.1.B;1a4q.0.B+1a4q.1.A;1a4q.1.A+1a4q.1.B;1nsb.0.A+1nsb.0.B;1nsb.0.A+1nsb.1.B;1nsb.0.B+1nsb.1.A;1nsb.1.A+1nsb.1.B;1nsc.0.A+1nsc.0.B;1nsc.0.A+1nsc.1.B;1nsc.0.B+1nsc.1.A;1nsc.1.A+1nsc.1.B;1nsd.0.A+1nsd.0.B;1nsd.0.A+1nsd.1.B;1nsd.0.B+1nsd.1.A;1nsd.1.A+1nsd.1.B,390,2.120.10.10,3.2.1.18,Enzyme,Homo,4,Train,0.5
26,1a4i_B,P11586,C-1-tetrahydrofolate synthase  cytoplasmic,Homo sapiens, human tetrahydrofolate dehydrogenase / cyclohydrolase,1a4i.0.B,1a4i.0.B;1a4i.0.A;1dia.0.B;1dia.0.A;1dib.0.B;1dib.0.A;1dig.0.B;1dig.0.A,1a4i.0.B+1a4i.0.A;1a4i.0.A+1a4i.0.B;1dia.0.B+1dia.0.A;1dia.0.A+1dia.0.B;1dib.0.B+1dib.0.A;1dib.0.A+1dib.0.B;1dig.0.B+1dig.0.A;1dig.0.A+1dig.0.B,295,3.40.50.720;3.40.50.10860,1.5.1.5,Enzyme,Hetero,2,Train,1.0
27,1a4o_A,P63103,14-3-3 protein zeta/delta,Bos taurus, 14-3-3 protein zeta isoform,1a4o.0.A,1a37.0.A;1a37.0.B;1a4o.0.A;1a4o.0.B,1a37.0.A+1a37.0.B;1a4o.0.A+1a4o.0.B,197,1.20.190.20,,Unknown,Homo,2,Train,0.05555555555555555
28,1a4u_A,P10807,Alcohol dehydrogenase,Drosophila lebanonensis, alcohol dehydrogenase from drosophila lebanonensis,1a4u.0.A,1a4u.0.A;1a4u.0.B;1b14.0.A;1b14.0.B;1b15.0.A;1b15.0.B;1b16.0.A;1b16.0.B;1b2l.0.A;1b2l.1.A;1sby.0.A;1sby.0.B;3rj5.0.A;3rj5.0.B;3rj9.0.A;3rj9.0.B,1a4u.0.A+1a4u.0.B;1b14.0.A+1b14.0.B;1b15.0.A+1b15.0.B;1b16.0.A+1b16.0.B;1b2l.0.A+1b2l.1.A;1sby.0.A+1sby.0.B;3rj5.0.A+3rj5.0.B;3rj5.0.B+3rj5.0.A;3rj9.0.A+3rj9.0.B,254,3.40.50.720,1.1.1.1,Enzyme,Both,2,Train,0.5
29,1a4x_A,P39765,Bifunctional protein PyrR,Bacillus subtilis (strain 168), pyrr  the bacillus subtilis pyrimidine biosynthetic operon repressor  hexameric form,1a4x.0.A,1a3c.0.A;1a3c.1.A;1a4x.0.A;1a4x.0.B,1a3c.0.A+1a3c.1.A;1a4x.0.A+1a4x.0.B;1a4x.0.B+1a4x.0.A,167,3.40.50.2020,2.4.2.9,Enzyme,Both,2,Train,0.1111111111111111
30,1a4y_A,P13489,Ribonuclease inhibitor,Homo sapiens, ribonuclease inhibitor-angiogenin complex,1a4y.0.A,1a4y.0.A;1a4y.0.D;1z7x.0.W;1z7x.0.Y;2bex.0.A,1a4y.0.A+1a4y.0.B;1a4y.0.A+1a4y.0.D;1a4y.0.D+1a4y.0.E;1z7x.0.W+1z7x.0.X;1z7x.0.W+1z7x.0.Y;1z7x.0.Y+1z7x.0.Z;2bex.0.A+2bex.0.C,460,3.80.10.10,,Unknown,Both,4,Train,0.5
31,1a4z_A,P20000,Aldehyde dehydrogenase  mitochondrial,Bos taurus, aldehyde dehydrogenase from bovine mitochondria complex with nad (reduced) and samarium (iii),1a4z.0.A,1a4z.0.A;1a4z.0.B;1a4z.0.C;1a4z.0.D;1ag8.0.A;1ag8.0.B;1ag8.0.C;1ag8.0.D,1a4z.0.A+1a4z.0.B;1a4z.0.A+1a4z.0.C;1a4z.0.A+1a4z.0.D;1a4z.0.B+1a4z.0.C;1a4z.0.B+1a4z.0.D;1a4z.0.C+1a4z.0.D;1ag8.0.A+1ag8.0.B;1ag8.0.A+1ag8.0.C;1ag8.0.A+1ag8.0.D;1ag8.0.B+1ag8.0.C;1ag8.0.B+1ag8.0.D;1ag8.0.C+1ag8.0.D,493,3.40.605.10;3.40.309.10,1.2.1.3,Enzyme,Homo,4,Train,0.3333333333333333
32,1a59_A,O34002,2-methylcitrate synthase,Antarctic bacterium DS2-3R, cold-active citrate synthase,1a59.0.A,1a59.0.A;1a59.1.A,1a59.0.A+1a59.1.A,377,1.10.580.10;1.10.230.10,2.3.3.5,Enzyme,Homo,2,Train,1.0
