PDB_id,hyperlink
1IFH,http://doi.org/10.2210/pdb1IFH/pdb
1IKF,http://doi.org/10.2210/pdb1IKF/pdb
1JP5,http://doi.org/10.2210/pdb1JP5/pdb
1KJ2,http://doi.org/10.2210/pdb1KJ2/pdb
1KTR,http://doi.org/10.2210/pdb1KTR/pdb
1LP9,http://doi.org/10.2210/pdb1LP9/pdb
1MCS,http://doi.org/10.2210/pdb1MCS/pdb
1N64,http://doi.org/10.2210/pdb1N64/pdb
1NAK,http://doi.org/10.2210/pdb1NAK/pdb
1Q1J,http://doi.org/10.2210/pdb1Q1J/pdb
1QKZ,http://doi.org/10.2210/pdb1QKZ/pdb
1QRN,http://doi.org/10.2210/pdb1QRN/pdb
1QSE,http://doi.org/10.2210/pdb1QSE/pdb
1QSF,http://doi.org/10.2210/pdb1QSF/pdb
1TET,http://doi.org/10.2210/pdb1TET/pdb
1TJG,http://doi.org/10.2210/pdb1TJG/pdb
1TJH,http://doi.org/10.2210/pdb1TJH/pdb
1TJI,http://doi.org/10.2210/pdb1TJI/pdb
1TZG,http://doi.org/10.2210/pdb1TZG/pdb
1U8H,http://doi.org/10.2210/pdb1U8H/pdb
1U8I,http://doi.org/10.2210/pdb1U8I/pdb
1U8J,http://doi.org/10.2210/pdb1U8J/pdb
1U8K,http://doi.org/10.2210/pdb1U8K/pdb
1U8L,http://doi.org/10.2210/pdb1U8L/pdb
1U8M,http://doi.org/10.2210/pdb1U8M/pdb
1U8N,http://doi.org/10.2210/pdb1U8N/pdb
1U8O,http://doi.org/10.2210/pdb1U8O/pdb
1U8P,http://doi.org/10.2210/pdb1U8P/pdb
1U8Q,http://doi.org/10.2210/pdb1U8Q/pdb
1U91,http://doi.org/10.2210/pdb1U91/pdb
1U92,http://doi.org/10.2210/pdb1U92/pdb
1U93,http://doi.org/10.2210/pdb1U93/pdb
1U95,http://doi.org/10.2210/pdb1U95/pdb
1UWX,http://doi.org/10.2210/pdb1UWX/pdb
1W72,http://doi.org/10.2210/pdb1W72/pdb
1XGY,http://doi.org/10.2210/pdb1XGY/pdb
1ZVS,http://doi.org/10.2210/pdb1ZVS/pdb
2A6D,http://doi.org/10.2210/pdb2A6D/pdb
2A6I,http://doi.org/10.2210/pdb2A6I/pdb
2A6K,http://doi.org/10.2210/pdb2A6K/pdb
2AP2,http://doi.org/10.2210/pdb2AP2/pdb
2B0S,http://doi.org/10.2210/pdb2B0S/pdb
2BRR,http://doi.org/10.2210/pdb2BRR/pdb
2CK0,http://doi.org/10.2210/pdb2CK0/pdb
2CKB,http://doi.org/10.2210/pdb2CKB/pdb
2EH8,http://doi.org/10.2210/pdb2EH8/pdb
2F53,http://doi.org/10.2210/pdb2F53/pdb
2F58,http://doi.org/10.2210/pdb2F58/pdb
2F5B,http://doi.org/10.2210/pdb2F5B/pdb
2FX7,http://doi.org/10.2210/pdb2FX7/pdb
2FX8,http://doi.org/10.2210/pdb2FX8/pdb
2FX9,http://doi.org/10.2210/pdb2FX9/pdb
2G5B,http://doi.org/10.2210/pdb2G5B/pdb
2GRM,http://doi.org/10.2210/pdb2GRM/pdb
2GSI,http://doi.org/10.2210/pdb2GSI/pdb
2H1P,http://doi.org/10.2210/pdb2H1P/pdb
2HH0,http://doi.org/10.2210/pdb2HH0/pdb
2HKF,http://doi.org/10.2210/pdb2HKF/pdb
2HRP,http://doi.org/10.2210/pdb2HRP/pdb
2IGF,http://doi.org/10.2210/pdb2IGF/pdb
2IPU,http://doi.org/10.2210/pdb2IPU/pdb
2JCC,http://doi.org/10.2210/pdb2JCC/pdb
2NX5,http://doi.org/10.2210/pdb2NX5/pdb
2OR9,http://doi.org/10.2210/pdb2OR9/pdb
2OTU,http://doi.org/10.2210/pdb2OTU/pdb
2OTW,http://doi.org/10.2210/pdb2OTW/pdb
2P5E,http://doi.org/10.2210/pdb2P5E/pdb
2P5W,http://doi.org/10.2210/pdb2P5W/pdb
2P8L,http://doi.org/10.2210/pdb2P8L/pdb
2P8M,http://doi.org/10.2210/pdb2P8M/pdb
2P8P,http://doi.org/10.2210/pdb2P8P/pdb
2PW1,http://doi.org/10.2210/pdb2PW1/pdb
2PW2,http://doi.org/10.2210/pdb2PW2/pdb
2PYE,http://doi.org/10.2210/pdb2PYE/pdb
2Q3Y,http://doi.org/10.2210/pdb2Q3Y/pdb
2QHR,http://doi.org/10.2210/pdb2QHR/pdb
2QSC,http://doi.org/10.2210/pdb2QSC/pdb
2R0Z,http://doi.org/10.2210/pdb2R0Z/pdb
2UUD,http://doi.org/10.2210/pdb2UUD/pdb
2V17,http://doi.org/10.2210/pdb2V17/pdb
2VLJ,http://doi.org/10.2210/pdb2VLJ/pdb
2VLR,http://doi.org/10.2210/pdb2VLR/pdb
2W65,http://doi.org/10.2210/pdb2W65/pdb
2X6M,http://doi.org/10.2210/pdb2X6M/pdb
2XZQ,http://doi.org/10.2210/pdb2XZQ/pdb
2Y06,http://doi.org/10.2210/pdb2Y06/pdb
2Y07,http://doi.org/10.2210/pdb2Y07/pdb
2Y36,http://doi.org/10.2210/pdb2Y36/pdb
2Y6S,http://doi.org/10.2210/pdb2Y6S/pdb
2YPL,http://doi.org/10.2210/pdb2YPL/pdb
2ZPK,http://doi.org/10.2210/pdb2ZPK/pdb
3BRF,http://doi.org/10.2210/pdb3BRF/pdb
3C2A,http://doi.org/10.2210/pdb3C2A/pdb
3CK0,http://doi.org/10.2210/pdb3CK0/pdb
3CVH,http://doi.org/10.2210/pdb3CVH/pdb
3CXD,http://doi.org/10.2210/pdb3CXD/pdb
3D0V,http://doi.org/10.2210/pdb3D0V/pdb
3D3V,http://doi.org/10.2210/pdb3D3V/pdb
3DSF,http://doi.org/10.2210/pdb3DSF/pdb
3DXA,http://doi.org/10.2210/pdb3DXA/pdb
3E3Q,http://doi.org/10.2210/pdb3E3Q/pdb
3E8U,http://doi.org/10.2210/pdb3E8U/pdb
3EYF,http://doi.org/10.2210/pdb3EYF/pdb
3EYS,http://doi.org/10.2210/pdb3EYS/pdb
3EYU,http://doi.org/10.2210/pdb3EYU/pdb
3F58,http://doi.org/10.2210/pdb3F58/pdb
3FFC,http://doi.org/10.2210/pdb3FFC/pdb
3FG5,http://doi.org/10.2210/pdb3FG5/pdb
3FN0,http://doi.org/10.2210/pdb3FN0/pdb
3G5V,http://doi.org/10.2210/pdb3G5V/pdb
3G5Y,http://doi.org/10.2210/pdb3G5Y/pdb
3GGW,http://doi.org/10.2210/pdb3GGW/pdb
3GHB,http://doi.org/10.2210/pdb3GHB/pdb
3GHE,http://doi.org/10.2210/pdb3GHE/pdb
3GJF,http://doi.org/10.2210/pdb3GJF/pdb
3GO1,http://doi.org/10.2210/pdb3GO1/pdb
3GSN,http://doi.org/10.2210/pdb3GSN/pdb
3H9S,http://doi.org/10.2210/pdb3H9S/pdb
3HAE,http://doi.org/10.2210/pdb3HAE/pdb
3IDG,http://doi.org/10.2210/pdb3IDG/pdb
3IDI,http://doi.org/10.2210/pdb3IDI/pdb
3IDJ,http://doi.org/10.2210/pdb3IDJ/pdb
3IDM,http://doi.org/10.2210/pdb3IDM/pdb
3IET,http://doi.org/10.2210/pdb3IET/pdb
3IFL,http://doi.org/10.2210/pdb3IFL/pdb
3IFO,http://doi.org/10.2210/pdb3IFO/pdb
3IFP,http://doi.org/10.2210/pdb3IFP/pdb
3JAU,http://doi.org/10.2210/pdb3JAU/pdb
3KD7,http://doi.org/10.2210/pdb3KD7/pdb
3LEX,http://doi.org/10.2210/pdb3LEX/pdb
3LEY,http://doi.org/10.2210/pdb3LEY/pdb
3LRH,http://doi.org/10.2210/pdb3LRH/pdb
3MOA,http://doi.org/10.2210/pdb3MOA/pdb
3MOB,http://doi.org/10.2210/pdb3MOB/pdb
3MRE,http://doi.org/10.2210/pdb3MRE/pdb
3MV7,http://doi.org/10.2210/pdb3MV7/pdb
3MV8,http://doi.org/10.2210/pdb3MV8/pdb
3MV9,http://doi.org/10.2210/pdb3MV9/pdb
3N93,http://doi.org/10.2210/pdb3N93/pdb
3N95,http://doi.org/10.2210/pdb3N95/pdb
3N96,http://doi.org/10.2210/pdb3N96/pdb
3O41,http://doi.org/10.2210/pdb3O41/pdb
3O45,http://doi.org/10.2210/pdb3O45/pdb
3O6L,http://doi.org/10.2210/pdb3O6L/pdb
3O6M,http://doi.org/10.2210/pdb3O6M/pdb
3OX8,http://doi.org/10.2210/pdb3OX8/pdb
3OXR,http://doi.org/10.2210/pdb3OXR/pdb
3OXS,http://doi.org/10.2210/pdb3OXS/pdb
3PQY,http://doi.org/10.2210/pdb3PQY/pdb
3PWP,http://doi.org/10.2210/pdb3PWP/pdb
3QDG,http://doi.org/10.2210/pdb3QDG/pdb
3QDJ,http://doi.org/10.2210/pdb3QDJ/pdb
3QDM,http://doi.org/10.2210/pdb3QDM/pdb
3QEQ,http://doi.org/10.2210/pdb3QEQ/pdb
3QFJ,http://doi.org/10.2210/pdb3QFJ/pdb
3QG6,http://doi.org/10.2210/pdb3QG6/pdb
3QIB,http://doi.org/10.2210/pdb3QIB/pdb
3QIU,http://doi.org/10.2210/pdb3QIU/pdb
3QIW,http://doi.org/10.2210/pdb3QIW/pdb
3QNZ,http://doi.org/10.2210/pdb3QNZ/pdb
3RGV,http://doi.org/10.2210/pdb3RGV/pdb
3SGE,http://doi.org/10.2210/pdb3SGE/pdb
3SJV,http://doi.org/10.2210/pdb3SJV/pdb
3TF7,http://doi.org/10.2210/pdb3TF7/pdb
3TFK,http://doi.org/10.2210/pdb3TFK/pdb
3TJH,http://doi.org/10.2210/pdb3TJH/pdb
3TPU,http://doi.org/10.2210/pdb3TPU/pdb
3U0T,http://doi.org/10.2210/pdb3U0T/pdb
3UO1,http://doi.org/10.2210/pdb3UO1/pdb
3UTS,http://doi.org/10.2210/pdb3UTS/pdb
3UTT,http://doi.org/10.2210/pdb3UTT/pdb
3UYR,http://doi.org/10.2210/pdb3UYR/pdb
3VFM,http://doi.org/10.2210/pdb3VFM/pdb
3VFN,http://doi.org/10.2210/pdb3VFN/pdb
3VFO,http://doi.org/10.2210/pdb3VFO/pdb
3VFP,http://doi.org/10.2210/pdb3VFP/pdb
3VFR,http://doi.org/10.2210/pdb3VFR/pdb
3VXM,http://doi.org/10.2210/pdb3VXM/pdb
3VXR,http://doi.org/10.2210/pdb3VXR/pdb
3VXS,http://doi.org/10.2210/pdb3VXS/pdb
3VXU,http://doi.org/10.2210/pdb3VXU/pdb
4BH7,http://doi.org/10.2210/pdb4BH7/pdb
4BH8,http://doi.org/10.2210/pdb4BH8/pdb
4D49,http://doi.org/10.2210/pdb4D49/pdb
4DGV,http://doi.org/10.2210/pdb4DGV/pdb
4E2J,http://doi.org/10.2210/pdb4E2J/pdb
4.00E+41,http://doi.org/10.2210/pdb4E41/pdb
4EUP,http://doi.org/10.2210/pdb4EUP/pdb
4FTV,http://doi.org/10.2210/pdb4FTV/pdb
4G6A,http://doi.org/10.2210/pdb4G6A/pdb
4G8G,http://doi.org/10.2210/pdb4G8G/pdb
4G9F,http://doi.org/10.2210/pdb4G9F/pdb
4GAG,http://doi.org/10.2210/pdb4GAG/pdb
4GAJ,http://doi.org/10.2210/pdb4GAJ/pdb
4GLR,http://doi.org/10.2210/pdb4GLR/pdb
4GW1,http://doi.org/10.2210/pdb4GW1/pdb
4GW5,http://doi.org/10.2210/pdb4GW5/pdb
4H0H,http://doi.org/10.2210/pdb4H0H/pdb
4HHA,http://doi.org/10.2210/pdb4HHA/pdb
4HPO,http://doi.org/10.2210/pdb4HPO/pdb
4HS6,http://doi.org/10.2210/pdb4HS6/pdb
4HS8,http://doi.org/10.2210/pdb4HS8/pdb
4HZL,http://doi.org/10.2210/pdb4HZL/pdb
4IOI,http://doi.org/10.2210/pdb4IOI/pdb
4J8R,http://doi.org/10.2210/pdb4J8R/pdb
4JFX,http://doi.org/10.2210/pdb4JFX/pdb
4JFZ,http://doi.org/10.2210/pdb4JFZ/pdb
4JG0,http://doi.org/10.2210/pdb4JG0/pdb
4JG1,http://doi.org/10.2210/pdb4JG1/pdb
4JMG,http://doi.org/10.2210/pdb4JMG/pdb
4JMH,http://doi.org/10.2210/pdb4JMH/pdb
4JML,http://doi.org/10.2210/pdb4JML/pdb
4JO3,http://doi.org/10.2210/pdb4JO3/pdb
4JZN,http://doi.org/10.2210/pdb4JZN/pdb
4JZO,http://doi.org/10.2210/pdb4JZO/pdb
4L3E,http://doi.org/10.2210/pdb4L3E/pdb
4M1D,http://doi.org/10.2210/pdb4M1D/pdb
4MS8,http://doi.org/10.2210/pdb4MS8/pdb
4N0Y,http://doi.org/10.2210/pdb4N0Y/pdb
4NGH,http://doi.org/10.2210/pdb4NGH/pdb
4NHC,http://doi.org/10.2210/pdb4NHC/pdb
4NRX,http://doi.org/10.2210/pdb4NRX/pdb
4O4Y,http://doi.org/10.2210/pdb4O4Y/pdb
4O51,http://doi.org/10.2210/pdb4O51/pdb
4OJF,http://doi.org/10.2210/pdb4OJF/pdb
4ONF,http://doi.org/10.2210/pdb4ONF/pdb
4P2Q,http://doi.org/10.2210/pdb4P2Q/pdb
4P2R,http://doi.org/10.2210/pdb4P2R/pdb
4P3C,http://doi.org/10.2210/pdb4P3C/pdb
4QOK,http://doi.org/10.2210/pdb4QOK/pdb
4QRP,http://doi.org/10.2210/pdb4QRP/pdb
4QRR,http://doi.org/10.2210/pdb4QRR/pdb
4QXT,http://doi.org/10.2210/pdb4QXT/pdb
4QXU,http://doi.org/10.2210/pdb4QXU/pdb
4QY8,http://doi.org/10.2210/pdb4QY8/pdb
4QYO,http://doi.org/10.2210/pdb4QYO/pdb
4R3S,http://doi.org/10.2210/pdb4R3S/pdb
4RAV,http://doi.org/10.2210/pdb4RAV/pdb
4RIS,http://doi.org/10.2210/pdb4RIS/pdb
4TQE,http://doi.org/10.2210/pdb4TQE/pdb
4TUJ,http://doi.org/10.2210/pdb4TUJ/pdb
4TUK,http://doi.org/10.2210/pdb4TUK/pdb
4U6G,http://doi.org/10.2210/pdb4U6G/pdb
4WHT,http://doi.org/10.2210/pdb4WHT/pdb
4WHY,http://doi.org/10.2210/pdb4WHY/pdb
4WKM,http://doi.org/10.2210/pdb4WKM/pdb
4WUU,http://doi.org/10.2210/pdb4WUU/pdb
4XAW,http://doi.org/10.2210/pdb4XAW/pdb
4XBE,http://doi.org/10.2210/pdb4XBE/pdb
4XC1,http://doi.org/10.2210/pdb4XC1/pdb
4XCF,http://doi.org/10.2210/pdb4XCF/pdb
4XGZ,http://doi.org/10.2210/pdb4XGZ/pdb
4XH2,http://doi.org/10.2210/pdb4XH2/pdb
4XMK,http://doi.org/10.2210/pdb4XMK/pdb
4XVJ,http://doi.org/10.2210/pdb4XVJ/pdb
4Y19,http://doi.org/10.2210/pdb4Y19/pdb
4Y1A,http://doi.org/10.2210/pdb4Y1A/pdb
4YHP,http://doi.org/10.2210/pdb4YHP/pdb
4YHZ,http://doi.org/10.2210/pdb4YHZ/pdb
4YO0,http://doi.org/10.2210/pdb4YO0/pdb
4YR6,http://doi.org/10.2210/pdb4YR6/pdb
4Z0X,http://doi.org/10.2210/pdb4Z0X/pdb
4Z7U,http://doi.org/10.2210/pdb4Z7U/pdb
4Z7V,http://doi.org/10.2210/pdb4Z7V/pdb
4Z7W,http://doi.org/10.2210/pdb4Z7W/pdb
4ZTO,http://doi.org/10.2210/pdb4ZTO/pdb
5AEI,http://doi.org/10.2210/pdb5AEI/pdb
5AUM,http://doi.org/10.2210/pdb5AUM/pdb
5CIL,http://doi.org/10.2210/pdb5CIL/pdb
5CIN,http://doi.org/10.2210/pdb5CIN/pdb
5CSZ,http://doi.org/10.2210/pdb5CSZ/pdb
5D2L,http://doi.org/10.2210/pdb5D2L/pdb
5D2N,http://doi.org/10.2210/pdb5D2N/pdb
5DD0,http://doi.org/10.2210/pdb5DD0/pdb
5DMG,http://doi.org/10.2210/pdb5DMG/pdb
5DSC,http://doi.org/10.2210/pdb5DSC/pdb
5E2V,http://doi.org/10.2210/pdb5E2V/pdb
5E6I,http://doi.org/10.2210/pdb5E6I/pdb
5E9D,http://doi.org/10.2210/pdb5E9D/pdb
5EA0,http://doi.org/10.2210/pdb5EA0/pdb
5EOC,http://doi.org/10.2210/pdb5EOC/pdb
5EOQ,http://doi.org/10.2210/pdb5EOQ/pdb
5EOR,http://doi.org/10.2210/pdb5EOR/pdb
5ERW,http://doi.org/10.2210/pdb5ERW/pdb
5ESQ,http://doi.org/10.2210/pdb5ESQ/pdb
5ETU,http://doi.org/10.2210/pdb5ETU/pdb
5EUK,http://doi.org/10.2210/pdb5EUK/pdb
5EUO,http://doi.org/10.2210/pdb5EUO/pdb
5F88,http://doi.org/10.2210/pdb5F88/pdb
5FF6,http://doi.org/10.2210/pdb5FF6/pdb
5FXC,http://doi.org/10.2210/pdb5FXC/pdb
5GIR,http://doi.org/10.2210/pdb5GIR/pdb
5GIS,http://doi.org/10.2210/pdb5GIS/pdb
5HM1,http://doi.org/10.2210/pdb5HM1/pdb
5HPM,http://doi.org/10.2210/pdb5HPM/pdb
5I2I,http://doi.org/10.2210/pdb5I2I/pdb
5I8C,http://doi.org/10.2210/pdb5I8C/pdb
5ICX,http://doi.org/10.2210/pdb5ICX/pdb
5ICY,http://doi.org/10.2210/pdb5ICY/pdb
5ICZ,http://doi.org/10.2210/pdb5ICZ/pdb
5ID0,http://doi.org/10.2210/pdb5ID0/pdb
5ID1,http://doi.org/10.2210/pdb5ID1/pdb
5IFJ,http://doi.org/10.2210/pdb5IFJ/pdb
5IG7,http://doi.org/10.2210/pdb5IG7/pdb
5IJK,http://doi.org/10.2210/pdb5IJK/pdb
5IOP,http://doi.org/10.2210/pdb5IOP/pdb
5IR1,http://doi.org/10.2210/pdb5IR1/pdb
5ISZ,http://doi.org/10.2210/pdb5ISZ/pdb
5IVN,http://doi.org/10.2210/pdb5IVN/pdb
5IVX,http://doi.org/10.2210/pdb5IVX/pdb
5JHD,http://doi.org/10.2210/pdb5JHD/pdb
5JUB,http://doi.org/10.2210/pdb5JUB/pdb
5JZI,http://doi.org/10.2210/pdb5JZI/pdb
5KZP,http://doi.org/10.2210/pdb5KZP/pdb
5M01,http://doi.org/10.2210/pdb5M01/pdb
5MEN,http://doi.org/10.2210/pdb5MEN/pdb
5MFE,http://doi.org/10.2210/pdb5MFE/pdb
5MFF,http://doi.org/10.2210/pdb5MFF/pdb
5MFI,http://doi.org/10.2210/pdb5MFI/pdb
5MFJ,http://doi.org/10.2210/pdb5MFJ/pdb
5MFK,http://doi.org/10.2210/pdb5MFK/pdb
5MO3,http://doi.org/10.2210/pdb5MO3/pdb
5MP5,http://doi.org/10.2210/pdb5MP5/pdb
5MU0,http://doi.org/10.2210/pdb5MU0/pdb
5MY4,http://doi.org/10.2210/pdb5MY4/pdb
5MYK,http://doi.org/10.2210/pdb5MYK/pdb
5MYO,http://doi.org/10.2210/pdb5MYO/pdb
5MYX,http://doi.org/10.2210/pdb5MYX/pdb
5N7B,http://doi.org/10.2210/pdb5N7B/pdb
5NHT,http://doi.org/10.2210/pdb5NHT/pdb
5NME,http://doi.org/10.2210/pdb5NME/pdb
5NMF,http://doi.org/10.2210/pdb5NMF/pdb
5NMG,http://doi.org/10.2210/pdb5NMG/pdb
5NPH,http://doi.org/10.2210/pdb5NPH/pdb
5NPI,http://doi.org/10.2210/pdb5NPI/pdb
5NPJ,http://doi.org/10.2210/pdb5NPJ/pdb
5OCX,http://doi.org/10.2210/pdb5OCX/pdb
5OCY,http://doi.org/10.2210/pdb5OCY/pdb
5OWP,http://doi.org/10.2210/pdb5OWP/pdb
5SWS,http://doi.org/10.2210/pdb5SWS/pdb
5SWZ,http://doi.org/10.2210/pdb5SWZ/pdb
5T1K,http://doi.org/10.2210/pdb5T1K/pdb
5T1L,http://doi.org/10.2210/pdb5T1L/pdb
5T1M,http://doi.org/10.2210/pdb5T1M/pdb
5T6P,http://doi.org/10.2210/pdb5T6P/pdb
5TBD,http://doi.org/10.2210/pdb5TBD/pdb
5TEZ,http://doi.org/10.2210/pdb5TEZ/pdb
5TH2,http://doi.org/10.2210/pdb5TH2/pdb
5TIL,http://doi.org/10.2210/pdb5TIL/pdb
5TJE,http://doi.org/10.2210/pdb5TJE/pdb
5TKJ,http://doi.org/10.2210/pdb5TKJ/pdb
